resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,circuit_name,lat,lng,driver_name,constructor_name,position_quali,positions_gained,temp_max,temp_mean,rainfall,humidity
24278,1013,9,3,88,0,16,16,16,0.0,49,\N,\N,45,19,1:47.709,200.640,12,2019,4,73,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,40.3725,49.8533,Robert Kubica,Williams,18.0,-16,17.5,14.3,0.0,83.125
24279,1013,842,9,10,0,\N,R,17,0.0,38,\N,\N,34,8,1:45.712,204.430,7,2019,4,73,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,40.3725,49.8533,Pierre Gasly,Red Bull,20.0,-17,17.5,14.3,0.0,83.125
24280,1013,154,210,8,14,\N,R,18,0.0,38,\N,\N,33,20,1:48.517,199.146,23,2019,4,73,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,40.3725,49.8533,Romain Grosjean,Haas F1 Team,15.0,-4,17.5,14.3,0.0,83.125
24281,1013,826,5,26,6,\N,R,19,0.0,33,\N,\N,28,18,1:47.681,200.692,4,2019,4,73,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,40.3725,49.8533,Daniil Kvyat,Toro Rosso,6.0,-13,17.5,14.3,0.0,83.125
24282,1013,817,4,3,10,\N,R,20,0.0,31,\N,\N,29,15,1:46.767,202.410,4,2019,4,73,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,40.3725,49.8533,Daniel Ricciardo,Renault,11.0,-10,17.5,14.3,0.0,83.125
24283,1014,1,131,44,2,1,1,1,26.0,66,1:35:50.443,5750443,54,1,1:18.492,213.499,1,2019,5,4,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,Lewis Hamilton,Mercedes,2.0,1,20.6,15.6,0.0,69.875
24284,1014,822,131,77,1,2,2,2,18.0,66,+4.074,5754517,55,2,1:18.737,212.835,1,2019,5,4,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,Valtteri Bottas,Mercedes,1.0,-1,20.6,15.6,0.0,69.875
24285,1014,830,9,33,4,3,3,3,15.0,66,+7.679,5758122,57,3,1:19.769,210.081,1,2019,5,4,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,Max Verstappen,Red Bull,4.0,1,20.6,15.6,0.0,69.875
24286,1014,20,6,5,3,4,4,4,12.0,66,+9.167,5759610,64,4,1:19.820,209.947,1,2019,5,4,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,Sebastian Vettel,Ferrari,3.0,-1,20.6,15.6,0.0,69.875
24287,1014,844,6,16,5,5,5,5,10.0,66,+13.361,5763804,57,5,1:20.002,209.469,1,2019,5,4,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,Charles Leclerc,Ferrari,5.0,0,20.6,15.6,0.0,69.875
24288,1014,842,9,10,6,6,6,6,8.0,66,+19.576,5770019,57,6,1:20.536,208.080,1,2019,5,4,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,Pierre Gasly,Red Bull,6.0,0,20.6,15.6,0.0,69.875
24289,1014,825,210,20,8,7,7,7,6.0,66,+28.159,5778602,66,9,1:20.770,207.478,1,2019,5,4,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,Kevin Magnussen,Haas F1 Team,8.0,1,20.6,15.6,0.0,69.875
24290,1014,832,1,55,12,8,8,8,4.0,66,+32.342,5782785,59,10,1:20.859,207.249,1,2019,5,4,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,Carlos Sainz,McLaren,13.0,4,20.6,15.6,0.0,69.875
24291,1014,826,5,26,9,9,9,9,2.0,66,+33.056,5783499,64,8,1:20.726,207.591,1,2019,5,4,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,Daniil Kvyat,Toro Rosso,9.0,0,20.6,15.6,0.0,69.875
24292,1014,154,210,8,7,10,10,10,1.0,66,+34.641,5785084,64,12,1:21.057,206.743,1,2019,5,4,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,Romain Grosjean,Haas F1 Team,7.0,-3,20.6,15.6,0.0,69.875
24293,1014,848,5,23,11,11,11,11,0.0,66,+35.445,5785888,65,11,1:21.028,206.817,1,2019,5,4,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,Alexander Albon,Toro Rosso,12.0,0,20.6,15.6,0.0,69.875
24294,1014,817,4,3,13,12,12,12,0.0,66,+36.758,5787201,56,7,1:20.615,207.876,1,2019,5,4,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,Daniel Ricciardo,Renault,10.0,1,20.6,15.6,0.0,69.875
24295,1014,807,4,27,0,13,13,13,0.0,66,+39.241,5789684,65,13,1:21.282,206.171,1,2019,5,4,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,Nico Hülkenberg,Renault,16.0,-13,20.6,15.6,0.0,69.875
24296,1014,8,51,7,14,14,14,14,0.0,66,+41.803,5792246,66,14,1:21.382,205.917,1,2019,5,4,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,Kimi Räikkönen,Alfa Romeo,14.0,0,20.6,15.6,0.0,69.875
24297,1014,815,211,11,15,15,15,15,0.0,66,+46.877,5797320,65,16,1:21.859,204.717,1,2019,5,4,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,Sergio Pérez,Racing Point,15.0,0,20.6,15.6,0.0,69.875
24298,1014,841,51,99,18,16,16,16,0.0,66,+47.691,5798134,64,15,1:21.833,204.782,1,2019,5,4,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,Antonio Giovinazzi,Alfa Romeo,18.0,2,20.6,15.6,0.0,69.875
24299,1014,847,3,63,19,17,17,17,0.0,65,\N,\N,64,17,1:22.382,203.418,11,2019,5,4,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,George Russell,Williams,19.0,2,20.6,15.6,0.0,69.875
24300,1014,9,3,88,17,18,18,18,0.0,65,\N,\N,65,19,1:23.202,201.413,11,2019,5,4,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,Robert Kubica,Williams,20.0,-1,20.6,15.6,0.0,69.875
24301,1014,840,211,18,16,\N,R,19,0.0,44,\N,\N,28,20,1:23.226,201.355,4,2019,5,4,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,Lance Stroll,Racing Point,17.0,-3,20.6,15.6,0.0,69.875
24302,1014,846,1,4,10,\N,R,20,0.0,44,\N,\N,28,18,1:22.561,202.977,4,2019,5,4,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,Lando Norris,McLaren,11.0,-10,20.6,15.6,0.0,69.875
24306,1015,1,131,44,1,1,1,1,25.0,78,1:43:28.437,6208437,9,6,1:16.167,157.721,1,2019,6,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,43.7347,7.42056,Lewis Hamilton,Mercedes,1.0,0,21.5,18.5,1.1,78.375
24307,1015,20,6,5,4,2,2,2,18.0,78,+2.602,6211039,9,9,1:16.277,157.494,1,2019,6,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,43.7347,7.42056,Sebastian Vettel,Ferrari,4.0,2,21.5,18.5,1.1,78.375
24308,1015,822,131,77,2,3,3,3,15.0,78,+3.162,6211599,65,2,1:15.163,159.828,1,2019,6,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,43.7347,7.42056,Valtteri Bottas,Mercedes,2.0,-1,21.5,18.5,1.1,78.375
24309,1015,830,9,33,3,4,4,4,12.0,78,+5.537,6213974,9,7,1:16.229,157.593,1,2019,6,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,43.7347,7.42056,Max Verstappen,Red Bull,3.0,-1,21.5,18.5,1.1,78.375
24310,1015,842,9,10,8,5,5,5,11.0,78,+9.946,6218383,72,1,1:14.279,161.730,1,2019,6,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,43.7347,7.42056,Pierre Gasly,Red Bull,5.0,3,21.5,18.5,1.1,78.375
24311,1015,832,1,55,9,6,6,6,8.0,78,+53.454,6261891,32,5,1:15.891,158.295,1,2019,6,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,43.7347,7.42056,Carlos Sainz,McLaren,9.0,3,21.5,18.5,1.1,78.375
24312,1015,826,5,26,7,7,7,7,6.0,78,+54.574,6263011,31,10,1:16.288,157.471,1,2019,6,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,43.7347,7.42056,Daniil Kvyat,Toro Rosso,8.0,0,21.5,18.5,1.1,78.375
24313,1015,848,5,23,10,8,8,8,4.0,78,+55.200,6263637,43,3,1:15.607,158.890,1,2019,6,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,43.7347,7.42056,Alexander Albon,Toro Rosso,10.0,2,21.5,18.5,1.1,78.375
24314,1015,817,4,3,6,9,9,9,2.0,78,+1:00.894,6269331,78,4,1:15.697,158.701,1,2019,6,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,43.7347,7.42056,Daniel Ricciardo,Renault,7.0,-3,21.5,18.5,1.1,78.375
24315,1015,154,210,8,13,10,10,10,1.0,78,+1:01.034,6269471,41,16,1:16.746,156.531,1,2019,6,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,43.7347,7.42056,Romain Grosjean,Haas F1 Team,13.0,3,21.5,18.5,1.1,78.375
24316,1015,846,1,4,12,11,11,11,0.0,78,+1:06.801,6275238,61,13,1:16.413,157.214,1,2019,6,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,43.7347,7.42056,Lando Norris,McLaren,12.0,1,21.5,18.5,1.1,78.375
24317,1015,825,210,20,5,14,14,14,0.0,77,\N,\N,61,17,1:16.992,156.031,11,2019,6,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,43.7347,7.42056,Kevin Magnussen,Haas F1 Team,6.0,-9,21.5,18.5,1.1,78.375
24318,1015,815,211,11,16,12,12,12,0.0,77,\N,\N,67,15,1:16.613,156.803,11,2019,6,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,43.7347,7.42056,Sergio Pérez,Racing Point,17.0,4,21.5,18.5,1.1,78.375
24319,1015,807,4,27,11,13,13,13,0.0,77,\N,\N,65,8,1:16.276,157.496,11,2019,6,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,43.7347,7.42056,Nico Hülkenberg,Renault,11.0,-2,21.5,18.5,1.1,78.375
24320,1015,847,3,63,19,15,15,15,0.0,77,\N,\N,76,18,1:17.038,155.938,11,2019,6,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,43.7347,7.42056,George Russell,Williams,19.0,4,21.5,18.5,1.1,78.375
24321,1015,840,211,18,17,16,16,16,0.0,77,\N,\N,45,12,1:16.379,157.284,11,2019,6,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,43.7347,7.42056,Lance Stroll,Racing Point,18.0,1,21.5,18.5,1.1,78.375
24322,1015,8,51,7,14,17,17,17,0.0,77,\N,\N,50,14,1:16.436,157.166,11,2019,6,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,43.7347,7.42056,Kimi Räikkönen,Alfa Romeo,14.0,-3,21.5,18.5,1.1,78.375
24323,1015,9,3,88,20,18,18,18,0.0,77,\N,\N,32,19,1:17.388,155.233,11,2019,6,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,43.7347,7.42056,Robert Kubica,Williams,20.0,2,21.5,18.5,1.1,78.375
24324,1015,841,51,99,18,19,19,19,0.0,76,\N,\N,46,11,1:16.299,157.448,12,2019,6,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,43.7347,7.42056,Antonio Giovinazzi,Alfa Romeo,15.0,-1,21.5,18.5,1.1,78.375
24325,1015,844,6,16,15,\N,R,20,0.0,16,\N,\N,6,20,1:19.151,151.775,4,2019,6,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,43.7347,7.42056,Charles Leclerc,Ferrari,16.0,-5,21.5,18.5,1.1,78.375
24326,1016,1,131,44,2,1,1,1,25.0,70,1:29:07.084,5347084,62,4,1:14.813,209.851,1,2019,7,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,45.5,-73.5228,Lewis Hamilton,Mercedes,2.0,1,26.8,19.9,0.0,52.125
24327,1016,20,6,5,1,2,2,2,18.0,70,+3.658,5350742,57,5,1:14.875,209.677,1,2019,7,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,45.5,-73.5228,Sebastian Vettel,Ferrari,1.0,-1,26.8,19.9,0.0,52.125
24328,1016,844,6,16,3,3,3,3,15.0,70,+4.696,5351780,63,2,1:14.356,211.140,1,2019,7,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,45.5,-73.5228,Charles Leclerc,Ferrari,3.0,0,26.8,19.9,0.0,52.125
24329,1016,822,131,77,6,4,4,4,13.0,70,+51.043,5398127,69,1,1:13.078,214.833,1,2019,7,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,45.5,-73.5228,Valtteri Bottas,Mercedes,6.0,2,26.8,19.9,0.0,52.125
24330,1016,830,9,33,9,5,5,5,10.0,70,+57.655,5404739,67,3,1:14.767,209.980,1,2019,7,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,45.5,-73.5228,Max Verstappen,Red Bull,11.0,4,26.8,19.9,0.0,52.125
24331,1016,817,4,3,4,6,6,6,8.0,69,\N,\N,55,9,1:16.075,206.370,11,2019,7,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,45.5,-73.5228,Daniel Ricciardo,Renault,4.0,-2,26.8,19.9,0.0,52.125
24332,1016,807,4,27,7,7,7,7,6.0,69,\N,\N,57,7,1:15.995,206.587,11,2019,7,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,45.5,-73.5228,Nico Hülkenberg,Renault,7.0,0,26.8,19.9,0.0,52.125
24333,1016,842,9,10,5,8,8,8,4.0,69,\N,\N,51,10,1:16.157,206.147,11,2019,7,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,45.5,-73.5228,Pierre Gasly,Red Bull,5.0,-3,26.8,19.9,0.0,52.125
24334,1016,840,211,18,17,9,9,9,2.0,69,\N,\N,47,8,1:16.043,206.456,11,2019,7,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,45.5,-73.5228,Lance Stroll,Racing Point,18.0,8,26.8,19.9,0.0,52.125
24335,1016,826,5,26,10,10,10,10,1.0,69,\N,\N,44,11,1:16.198,206.036,11,2019,7,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,45.5,-73.5228,Daniil Kvyat,Toro Rosso,12.0,0,26.8,19.9,0.0,52.125
24336,1016,832,1,55,11,11,11,11,0.0,69,\N,\N,37,15,1:16.471,205.301,11,2019,7,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,45.5,-73.5228,Carlos Sainz,McLaren,9.0,0,26.8,19.9,0.0,52.125
24337,1016,815,211,11,15,12,12,12,0.0,69,\N,\N,61,13,1:16.314,205.723,11,2019,7,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,45.5,-73.5228,Sergio Pérez,Racing Point,16.0,3,26.8,19.9,0.0,52.125
24338,1016,841,51,99,12,13,13,13,0.0,69,\N,\N,69,14,1:16.365,205.586,11,2019,7,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,45.5,-73.5228,Antonio Giovinazzi,Alfa Romeo,13.0,-1,26.8,19.9,0.0,52.125
24339,1016,154,210,8,14,14,14,14,0.0,69,\N,\N,60,12,1:16.245,205.909,11,2019,7,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,45.5,-73.5228,Romain Grosjean,Haas F1 Team,15.0,0,26.8,19.9,0.0,52.125
24340,1016,8,51,7,16,15,15,15,0.0,69,\N,\N,60,6,1:15.442,208.101,11,2019,7,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,45.5,-73.5228,Kimi Räikkönen,Alfa Romeo,17.0,1,26.8,19.9,0.0,52.125
24341,1016,847,3,63,18,16,16,16,0.0,68,\N,\N,58,17,1:17.241,203.254,12,2019,7,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,45.5,-73.5228,George Russell,Williams,19.0,2,26.8,19.9,0.0,52.125
24342,1016,825,210,20,0,17,17,17,0.0,68,\N,\N,41,19,1:17.309,203.075,12,2019,7,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,45.5,-73.5228,Kevin Magnussen,Haas F1 Team,10.0,-17,26.8,19.9,0.0,52.125
24343,1016,9,3,88,19,18,18,18,0.0,67,\N,\N,64,18,1:17.285,203.139,13,2019,7,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,45.5,-73.5228,Robert Kubica,Williams,20.0,1,26.8,19.9,0.0,52.125
24344,1016,848,5,23,13,\N,R,19,0.0,59,\N,\N,47,16,1:17.151,203.491,130,2019,7,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,45.5,-73.5228,Alexander Albon,Toro Rosso,14.0,-6,26.8,19.9,0.0,52.125
24345,1016,846,1,4,8,\N,R,20,0.0,8,\N,\N,4,20,1:18.023,201.217,22,2019,7,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,45.5,-73.5228,Lando Norris,McLaren,8.0,-12,26.8,19.9,0.0,52.125
24346,1017,1,131,44,1,1,1,1,25.0,53,1:24:31.198,5071198,53,2,1:32.764,226.717,1,2019,8,34,French Grand Prix,2019-06-23,Circuit Paul Ricard,43.2506,5.79167,Lewis Hamilton,Mercedes,1.0,0,27.9,22.2,0.0,54.041666666666664
24347,1017,822,131,77,2,2,2,2,18.0,53,+18.056,5089254,43,3,1:33.586,224.725,1,2019,8,34,French Grand Prix,2019-06-23,Circuit Paul Ricard,43.2506,5.79167,Valtteri Bottas,Mercedes,2.0,0,27.9,22.2,0.0,54.041666666666664
24348,1017,844,6,16,3,3,3,3,15.0,53,+18.985,5090183,40,4,1:33.828,224.146,1,2019,8,34,French Grand Prix,2019-06-23,Circuit Paul Ricard,43.2506,5.79167,Charles Leclerc,Ferrari,3.0,0,27.9,22.2,0.0,54.041666666666664
24349,1017,830,9,33,4,4,4,4,12.0,53,+34.905,5106103,38,5,1:34.162,223.351,1,2019,8,34,French Grand Prix,2019-06-23,Circuit Paul Ricard,43.2506,5.79167,Max Verstappen,Red Bull,4.0,0,27.9,22.2,0.0,54.041666666666664
24350,1017,20,6,5,7,5,5,5,11.0,53,+1:02.796,5133994,53,1,1:32.740,226.775,1,2019,8,34,French Grand Prix,2019-06-23,Circuit Paul Ricard,43.2506,5.79167,Sebastian Vettel,Ferrari,7.0,2,27.9,22.2,0.0,54.041666666666664
24351,1017,832,1,55,6,6,6,6,8.0,53,+1:35.462,5166660,52,6,1:34.561,222.408,1,2019,8,34,French Grand Prix,2019-06-23,Circuit Paul Ricard,43.2506,5.79167,Carlos Sainz,McLaren,6.0,0,27.9,22.2,0.0,54.041666666666664
24352,1017,8,51,7,12,7,7,7,6.0,52,\N,\N,47,8,1:34.873,221.677,11,2019,8,34,French Grand Prix,2019-06-23,Circuit Paul Ricard,43.2506,5.79167,Kimi Räikkönen,Alfa Romeo,12.0,5,27.9,22.2,0.0,54.041666666666664
24353,1017,807,4,27,13,8,8,8,4.0,52,\N,\N,46,10,1:34.950,221.497,11,2019,8,34,French Grand Prix,2019-06-23,Circuit Paul Ricard,43.2506,5.79167,Nico Hülkenberg,Renault,13.0,5,27.9,22.2,0.0,54.041666666666664
24354,1017,846,1,4,5,9,9,9,2.0,52,\N,\N,45,7,1:34.754,221.955,11,2019,8,34,French Grand Prix,2019-06-23,Circuit Paul Ricard,43.2506,5.79167,Lando Norris,McLaren,5.0,-4,27.9,22.2,0.0,54.041666666666664
24355,1017,842,9,10,9,10,10,10,1.0,52,\N,\N,47,15,1:35.197,220.922,11,2019,8,34,French Grand Prix,2019-06-23,Circuit Paul Ricard,43.2506,5.79167,Pierre Gasly,Red Bull,9.0,-1,27.9,22.2,0.0,54.041666666666664
24356,1017,817,4,3,8,11,11,11,0.0,52,\N,\N,42,14,1:35.150,221.032,11,2019,8,34,French Grand Prix,2019-06-23,Circuit Paul Ricard,43.2506,5.79167,Daniel Ricciardo,Renault,8.0,-3,27.9,22.2,0.0,54.041666666666664
24357,1017,815,211,11,14,12,12,12,0.0,52,\N,\N,42,11,1:35.014,221.348,11,2019,8,34,French Grand Prix,2019-06-23,Circuit Paul Ricard,43.2506,5.79167,Sergio Pérez,Racing Point,14.0,2,27.9,22.2,0.0,54.041666666666664
24358,1017,840,211,18,17,13,13,13,0.0,52,\N,\N,44,9,1:34.924,221.558,11,2019,8,34,French Grand Prix,2019-06-23,Circuit Paul Ricard,43.2506,5.79167,Lance Stroll,Racing Point,18.0,4,27.9,22.2,0.0,54.041666666666664
24359,1017,826,5,26,19,14,14,14,0.0,52,\N,\N,43,16,1:35.225,220.857,11,2019,8,34,French Grand Prix,2019-06-23,Circuit Paul Ricard,43.2506,5.79167,Daniil Kvyat,Toro Rosso,16.0,5,27.9,22.2,0.0,54.041666666666664
24360,1017,848,5,23,11,15,15,15,0.0,52,\N,\N,51,12,1:35.029,221.313,11,2019,8,34,French Grand Prix,2019-06-23,Circuit Paul Ricard,43.2506,5.79167,Alexander Albon,Toro Rosso,11.0,-4,27.9,22.2,0.0,54.041666666666664
24361,1017,841,51,99,10,16,16,16,0.0,52,\N,\N,50,13,1:35.115,221.113,11,2019,8,34,French Grand Prix,2019-06-23,Circuit Paul Ricard,43.2506,5.79167,Antonio Giovinazzi,Alfa Romeo,10.0,-6,27.9,22.2,0.0,54.041666666666664
24362,1017,825,210,20,15,17,17,17,0.0,52,\N,\N,50,18,1:35.692,219.780,11,2019,8,34,French Grand Prix,2019-06-23,Circuit Paul Ricard,43.2506,5.79167,Kevin Magnussen,Haas F1 Team,15.0,-2,27.9,22.2,0.0,54.041666666666664
24363,1017,9,3,88,18,18,18,18,0.0,51,\N,\N,50,20,1:36.608,217.696,12,2019,8,34,French Grand Prix,2019-06-23,Circuit Paul Ricard,43.2506,5.79167,Robert Kubica,Williams,20.0,0,27.9,22.2,0.0,54.041666666666664
24364,1017,847,3,63,20,19,19,19,0.0,51,\N,\N,51,19,1:35.830,219.463,12,2019,8,34,French Grand Prix,2019-06-23,Circuit Paul Ricard,43.2506,5.79167,George Russell,Williams,19.0,1,27.9,22.2,0.0,54.041666666666664
24365,1017,154,210,8,16,20,20,20,0.0,44,\N,\N,42,17,1:35.691,219.782,31,2019,8,34,French Grand Prix,2019-06-23,Circuit Paul Ricard,43.2506,5.79167,Romain Grosjean,Haas F1 Team,17.0,-4,27.9,22.2,0.0,54.041666666666664
24366,1018,830,9,33,2,1,1,1,26.0,71,1:22:01.822,4921822,60,1,1:07.475,230.378,1,2019,9,70,Austrian Grand Prix,2019-06-30,Red Bull Ring,47.2197,14.7647,Max Verstappen,Red Bull,3.0,1,33.8,23.2,0.0,58.541666666666664
24367,1018,844,6,16,1,2,2,2,18.0,71,+2.724,4924546,58,3,1:07.994,228.620,1,2019,9,70,Austrian Grand Prix,2019-06-30,Red Bull Ring,47.2197,14.7647,Charles Leclerc,Ferrari,1.0,-1,33.8,23.2,0.0,58.541666666666664
24368,1018,822,131,77,3,3,3,3,15.0,71,+18.960,4940782,53,7,1:08.565,226.716,1,2019,9,70,Austrian Grand Prix,2019-06-30,Red Bull Ring,47.2197,14.7647,Valtteri Bottas,Mercedes,4.0,0,33.8,23.2,0.0,58.541666666666664
24369,1018,20,6,5,9,4,4,4,12.0,71,+19.610,4941432,62,2,1:07.676,229.694,1,2019,9,70,Austrian Grand Prix,2019-06-30,Red Bull Ring,47.2197,14.7647,Sebastian Vettel,Ferrari,10.0,5,33.8,23.2,0.0,58.541666666666664
24370,1018,1,131,44,4,5,5,5,10.0,71,+22.805,4944627,69,5,1:08.050,228.432,1,2019,9,70,Austrian Grand Prix,2019-06-30,Red Bull Ring,47.2197,14.7647,Lewis Hamilton,Mercedes,2.0,-1,33.8,23.2,0.0,58.541666666666664
24371,1018,846,1,4,5,6,6,6,8.0,70,\N,\N,69,8,1:08.699,226.274,11,2019,9,70,Austrian Grand Prix,2019-06-30,Red Bull Ring,47.2197,14.7647,Lando Norris,McLaren,6.0,-1,33.8,23.2,0.0,58.541666666666664
24372,1018,842,9,10,8,7,7,7,6.0,70,\N,\N,63,9,1:08.790,225.974,11,2019,9,70,Austrian Grand Prix,2019-06-30,Red Bull Ring,47.2197,14.7647,Pierre Gasly,Red Bull,9.0,1,33.8,23.2,0.0,58.541666666666664
24373,1018,832,1,55,19,8,8,8,4.0,70,\N,\N,53,6,1:08.117,228.207,11,2019,9,70,Austrian Grand Prix,2019-06-30,Red Bull Ring,47.2197,14.7647,Carlos Sainz,McLaren,15.0,11,33.8,23.2,0.0,58.541666666666664
24374,1018,8,51,7,6,9,9,9,2.0,70,\N,\N,57,15,1:09.126,224.876,11,2019,9,70,Austrian Grand Prix,2019-06-30,Red Bull Ring,47.2197,14.7647,Kimi Räikkönen,Alfa Romeo,7.0,-3,33.8,23.2,0.0,58.541666666666664
24375,1018,841,51,99,7,10,10,10,1.0,70,\N,\N,57,13,1:09.051,225.120,11,2019,9,70,Austrian Grand Prix,2019-06-30,Red Bull Ring,47.2197,14.7647,Antonio Giovinazzi,Alfa Romeo,8.0,-3,33.8,23.2,0.0,58.541666666666664
24376,1018,815,211,11,13,11,11,11,0.0,70,\N,\N,67,14,1:09.061,225.087,11,2019,9,70,Austrian Grand Prix,2019-06-30,Red Bull Ring,47.2197,14.7647,Sergio Pérez,Racing Point,16.0,2,33.8,23.2,0.0,58.541666666666664
24377,1018,817,4,3,12,12,12,12,0.0,70,\N,\N,65,4,1:08.019,228.536,11,2019,9,70,Austrian Grand Prix,2019-06-30,Red Bull Ring,47.2197,14.7647,Daniel Ricciardo,Renault,14.0,0,33.8,23.2,0.0,58.541666666666664
24378,1018,807,4,27,15,13,13,13,0.0,70,\N,\N,59,16,1:09.248,224.480,11,2019,9,70,Austrian Grand Prix,2019-06-30,Red Bull Ring,47.2197,14.7647,Nico Hülkenberg,Renault,12.0,2,33.8,23.2,0.0,58.541666666666664
24379,1018,840,211,18,14,14,14,14,0.0,70,\N,\N,57,17,1:09.288,224.350,11,2019,9,70,Austrian Grand Prix,2019-06-30,Red Bull Ring,47.2197,14.7647,Lance Stroll,Racing Point,17.0,0,33.8,23.2,0.0,58.541666666666664
24380,1018,848,5,23,18,15,15,15,0.0,70,\N,\N,59,11,1:08.946,225.463,11,2019,9,70,Austrian Grand Prix,2019-06-30,Red Bull Ring,47.2197,14.7647,Alexander Albon,Toro Rosso,13.0,3,33.8,23.2,0.0,58.541666666666664
24381,1018,154,210,8,11,16,16,16,0.0,70,\N,\N,56,12,1:08.987,225.329,11,2019,9,70,Austrian Grand Prix,2019-06-30,Red Bull Ring,47.2197,14.7647,Romain Grosjean,Haas F1 Team,11.0,-5,33.8,23.2,0.0,58.541666666666664
